Time,Entry Location,Entry,Enabled,Category,Profile,Description,Signer,Company,Image Path,Version,Launch String,MD5,SHA-1,PESHA-1,PESHA-256,SHA-256,IMP
10/18/2022 11:27 AM,HKLM\System\CurrentControlSet\Control\Session Manager\BootExecute,,,"Boot Execute",System-wide,,,,,,,,,,,
11/25/1989 2:07 PM,"HKLM\System\CurrentControlSet\Control\Session Manager\BootExecute","autocheck autochk *",enabled,"Boot Execute",System-wide,"Auto Check Utility","(Verified) Microsoft Windows","Microsoft Corporation","c:\windows\system32\autochk.exe",10.0.19041.1266,"autocheck autochk *",B41A9A2A0CC73A59DBB97ADC7A47240D,A69EDFCBB996938A4CD3AF6360AE8E19776145C7,53EE4740B43DFF3164F8D8ACC8B999EB2A9A5656,AE1A560443B7E2B41A845F4BFFD4BB016EFEAAF27225F60D227971CECF168C2B,04FC7D9C0C6586AD5D08A3224B2AFDE2DAB8203257A1499948870F5D4B06B6F2,56D03E5EB3DD56E79A7C7EEDB8650FB8
8/5/2022 10:11 AM,HKLM\SOFTWARE\Classes\Htmlfile\Shell\Open\Command\(Default),,,"Hijacks",System-wide,,,,,,,,,,,
6/30/1904 7:17 AM,"HKLM\SOFTWARE\Classes\Htmlfile\Shell\Open\Command\(Default)","C:\Program Files\Internet Explorer\iexplore.exe",enabled,"Hijacks",System-wide,"Internet Explorer","(Verified) Microsoft Corporation","Microsoft Corporation","c:\program files\internet explorer\iexplore.exe",11.0.19041.1566,"",CFE2E6942AC1B72981B3105E22D3224E,8088E72E4AC09D5677FE4339F7823EEBA445FB41,499733C0504395A3981C557897E9CB42996693F6,53A5C532B22B3888D78F03D9D4659D4E83796CF4B9EA4CEDCE0657D9FE8A1D29,3AA971F794DF79EC6E7D22A4D3B4F3EAC1DFE8A8192601445BAEFFDF994E23E2,7534C642BDCB1528E25E71D0CE72D8BB
10/16/2022 2:35 AM,HKLM\System\CurrentControlSet\Services,,,"Services",System-wide,,,,,,,,,,,
4/4/1963 4:14 AM,"HKLM\System\CurrentControlSet\Services","AarSvc",enabled,"Services",System-wide,"Agent Activation Runtime: Runtime for activating conversational agent applications","(Verified) Microsoft Windows","Microsoft Corporation","c:\windows\system32\aarsvc.dll",10.0.19041.1865,"%SystemRoot%\system32\svchost.exe -k AarSvcGroup -p",439278CCDD4A601E78ECC4B67E19A761,EE14D35221B3D03223386A61C29990FF41F44683,24C47758997AAFA8D509C978711743798B13541F,EF28F462A55AAE3F9D4250616C997104532F6D90BF7DE26830BDB7EDD2362EDD,221741F5E7F76587EA819A27DF0BB68C81529E24687E73EEDA354F45A0ADE96D,D8CA74BB6D5BE179BE2E3C6DF86DABC9
11/16/2036 10:28 AM,"HKLM\System\CurrentControlSet\Services","AarSvc_5b95a45",enabled,"Services",System-wide,"Agent Activation Runtime_5b95a45: Runtime for activating conversational agent applications","(Verified) Microsoft Windows Publisher","Microsoft Corporation","c:\windows\system32\svchost.exe",10.0.19041.1806,"C:\Windows\system32\svchost.exe -k AarSvcGroup -p",B7F884C1B74A263F746EE12A5F7C9F6A,1BC5066DDF693FC034D6514618854E26A84FD0D1,31F2AD9F216D085FBA755339CD76FDCB53BB452B,CBFA857CA8F9BDAFBFB430F0EAC7356099E8B0812C0EF29A85A67D0C76E3F058,ADD683A6910ABBBF0E28B557FAD0BA998166394932AE2ACA069D9AA19EA8FE88,247B9220E5D9B720A82B2C8B5069AD69
4/26/1997 9:38 AM,"HKLM\System\CurrentControlSet\Services","AJRouter",enabled,"Services",System-wide,"AllJoyn Router Service: Routes AllJoyn messages for the local AllJoyn clients. If this service is stopped the AllJoyn clients that do not have their own bundled routers will be unable to run.","(Verified) Microsoft Windows","Microsoft Corporation","c:\windows\system32\ajrouter.dll",10.0.19041.1,"%SystemRoot%\system32\svchost.exe -k LocalServiceNetworkRestricted -p",526FE18DB976D9A1AE19FBC53FA690B1,8A078F772DE666278000B842EAEF09A4A3F3857D,A635FFB5304A7B532B5838941C66545F7A2F75BC,E4B706EAC7DE85131AE2E11FF39E30E129256D69829D37B808E42DFA4D1F9183,4E2623243A9BB61F7211E591C24EDB70B07974A7FA21E3F14C683F27E975777F,271ED6BE2B719A2DD199A26D9A18977E
12/12/1964 4:00 AM,"HKLM\System\CurrentControlSet\Services","ALG",enabled,"Services",System-wide,"Application Layer Gateway Service: Provides support for 3rd party protocol plug-ins for Internet Connection Sharing","(Verified) Microsoft Windows","Microsoft Corporation","c:\windows\system32\alg.exe",10.0.19041.746,"%SystemRoot%\System32\alg.exe",551C155F4FCE82BBA4CC92E56F1ECB84,EE6C0D0B69FA804AA343390B8E5A6BD9B5737D4B,D9E65F0D8BAF84AB45A3DAA75178626DF229AC65,5888B6358A3232C866016C839D4C2E6AFB409085EBE3CDE1043EB7175AAB221F,6ABE94DF833EC0E6D145429BBA99FDCA9AD3FCBB685A432B20C04F74DE9A42A5,F718D257CB3A4BBBE8310FA60E7D1DED
5/29/1996 8:05 AM,"HKLM\System\CurrentControlSet\Services","AppIDSvc",enabled,"Services",System-wide,"Application Identity: Determines and verifies the identity of an application. Disabling this service will prevent AppLocker from being enforced.","(Verified) Microsoft Windows","Microsoft Corporation","c:\windows\system32\appidsvc.dll",10.0.19041.1949,"%SystemRoot%\system32\svchost.exe -k LocalServiceNetworkRestricted -p",C7D46154D1AF87D4069D21401867E9F7,98961F446E2172B0F2A12E893B918BA38ECD6D53,DAAAA31A598F4BB68E82C92D3CE6990F10F96ADC,1418F1C4B210777AE84E9D5D9A024C0ABCF57A58EB9B67D65CFE76CD9B2DDEF8,AE8165250A9D5444B1AE6F660A53A3E61C754CED84A63456ACA127F1BF0E3BB4,1EA898E112C43145FC990B06A9BC53D9
